site_code,time_interval,temperature,humidity,solar_radiance
NXY367,2026-07-25 11:00:00+00:00,37.0,48.935158,313.3506
NXY367,2026-07-25 12:00:00+00:00,36.8,48.884007,224.68135
NXY367,2026-07-25 13:00:00+00:00,36.9,46.755383,117.07501
NXY367,2026-07-25 14:00:00+00:00,36.15,47.69983,60.224888
NXY367,2026-07-25 15:00:00+00:00,34.85,53.778183,3.286265
NXY367,2026-07-25 16:00:00+00:00,33.8,57.187374,0.0
NXY367,2026-07-25 17:00:00+00:00,33.3,59.34245,0.0
NXY367,2026-07-25 18:00:00+00:00,32.9,60.147503,0.0
NXY367,2026-07-25 19:00:00+00:00,32.55,59.70816,0.0
NXY367,2026-07-25 20:00:00+00:00,32.4,59.315342,0.0
NXY367,2026-07-25 21:00:00+00:00,32.2,59.98942,0.0
NXY367,2026-07-25 22:00:00+00:00,31.9,61.38585,0.0
NXY367,2026-07-25 23:00:00+00:00,31.85,62.306076,0.0
NXY367,2026-07-26 00:00:00+00:00,31.7,63.027737,0.0
NXY367,2026-07-26 01:00:00+00:00,31.9,64.21629,0.0
NXY367,2026-07-26 02:00:00+00:00,31.25,68.04216,0.0
NXY367,2026-07-26 03:00:00+00:00,31.4,69.7141,0.0
NXY367,2026-07-26 04:00:00+00:00,32.2,66.02942,12.873326
NXY367,2026-07-26 05:00:00+00:00,33.4,61.34911,149.00652
NXY367,2026-07-26 06:00:00+00:00,33.65,60.315975,58.35984
NXY367,2026-07-26 07:00:00+00:00,32.75,62.87595,42.3654
NXY367,2026-07-26 08:00:00+00:00,32.8,63.45217,2.0522316
NXY367,2026-07-26 09:00:00+00:00,33.9,60.192398,72.75994
NXY367,2026-07-26 10:00:00+00:00,34.4,58.71226,74.49904
NXY367,2026-07-26 11:00:00+00:00,34.45,58.37505,80.42987
NXY367,2026-07-26 12:00:00+00:00,35.15,56.15105,195.9769
NXY367,2026-07-26 13:00:00+00:00,35.2,55.002834,147.08295
NXY367,2026-07-26 14:00:00+00:00,34.25,56.951263,45.624382
NXY367,2026-07-26 15:00:00+00:00,33.0,60.17002,2.1465836
NXY367,2026-07-26 16:00:00+00:00,32.25,61.463196,0.0
NXY367,2026-07-26 17:00:00+00:00,31.8,64.77516,0.0
NXY367,2026-07-26 18:00:00+00:00,31.6,65.71102,0.0
NXY367,2026-07-26 19:00:00+00:00,31.45,66.07531,0.0
NXY367,2026-07-26 20:00:00+00:00,30.95,69.009056,0.0
NXY367,2026-07-26 21:00:00+00:00,30.9,71.728745,0.0
NXY367,2026-07-26 22:00:00+00:00,30.8,70.22938,0.0
NXY367,2026-07-26 23:00:00+00:00,30.35,74.24165,0.0
NXY367,2026-07-27 00:00:00+00:00,30.05,74.41417,0.0
NXY367,2026-07-27 01:00:00+00:00,30.95,67.984085,0.0
NXY367,2026-07-27 02:00:00+00:00,30.65,72.11338,0.0
NXY367,2026-07-27 03:00:00+00:00,31.1,70.49402,3.494785
NXY367,2026-07-27 04:00:00+00:00,32.5,63.95898,54.133095
NXY367,2026-07-27 05:00:00+00:00,33.65,59.422115,110.64458
NXY367,2026-07-27 06:00:00+00:00,34.5,55.66208,148.68819
NXY367,2026-07-27 07:00:00+00:00,35.4,51.233387,96.39302
NXY367,2026-07-27 08:00:00+00:00,35.25,51.65999,47.203564
NXY367,2026-07-27 09:00:00+00:00,35.95,50.15319,171.43234
NXY367,2026-07-27 10:00:00+00:00,36.55,49.113907,285.39688
NXY367,2026-07-27 11:00:00+00:00,37.35,47.438023,404.8888
NXY367,2026-07-27 12:00:00+00:00,37.6,46.796803,305.0529
NXY367,2026-07-27 13:00:00+00:00,37.6,47.930553,172.86946
NXY367,2026-07-27 14:00:00+00:00,37.05,50.28126,59.262928
NXY367,2026-07-27 15:00:00+00:00,35.7,63.317028,3.4990516
NXY367,2026-07-27 16:00:00+00:00,34.55,63.259834,0.0
NXY367,2026-07-27 17:00:00+00:00,33.75,66.73218,0.0
NXY367,2026-07-27 18:00:00+00:00,33.05,68.58966,0.0
NXY367,2026-07-27 19:00:00+00:00,32.45,77.695595,0.0
NXY367,2026-07-27 20:00:00+00:00,32.15,75.856415,0.0
NXY367,2026-07-27 21:00:00+00:00,31.8,76.24898,0.0
NXY367,2026-07-27 22:00:00+00:00,31.45,76.420235,0.0
NXY367,2026-07-27 23:00:00+00:00,31.2,77.06035,0.0
NXY367,2026-07-28 00:00:00+00:00,30.9,74.33126,0.0
NXY367,2026-07-28 01:00:00+00:00,31.3,65.847176,0.0
NXY367,2026-07-28 02:00:00+00:00,30.6,65.90289,0.0
NXY367,2026-07-28 03:00:00+00:00,31.25,65.63965,14.060723
NXY367,2026-07-28 04:00:00+00:00,32.5,62.63447,95.49375
NXY367,2026-07-28 05:00:00+00:00,33.65,59.24475,221.39767
NXY367,2026-07-28 06:00:00+00:00,34.95,55.769657,356.93735
NXY367,2026-07-28 07:00:00+00:00,35.9,53.076553,450.24124
NXY367,2026-07-28 08:00:00+00:00,37.1,49.994915,535.68176
NXY367,2026-07-28 09:00:00+00:00,38.15,47.079597,556.14935
NXY367,2026-07-28 10:00:00+00:00,38.8,45.318855,526.24817
NXY367,2026-07-28 11:00:00+00:00,39.05,43.395393,421.6468
NXY367,2026-07-28 12:00:00+00:00,39.15,42.012436,320.15213
NXY367,2026-07-28 13:00:00+00:00,39.35,43.08621,187.7646
NXY367,2026-07-28 14:00:00+00:00,38.2,46.256454,64.90488
NXY367,2026-07-28 15:00:00+00:00,36.6,50.31778,3.7569892
NXY367,2026-07-28 16:00:00+00:00,36.2,49.32004,0.0
NXY367,2026-07-28 17:00:00+00:00,35.75,50.708668,0.0
NXY367,2026-07-28 18:00:00+00:00,34.95,55.107124,0.0
NXY367,2026-07-28 19:00:00+00:00,34.9,58.826706,0.0
NXY367,2026-07-28 20:00:00+00:00,34.3,62.27977,0.0
NXY367,2026-07-28 21:00:00+00:00,34.15,59.181915,0.0
NXY367,2026-07-28 22:00:00+00:00,33.65,57.32397,0.0
NXY367,2026-07-28 23:00:00+00:00,32.7,61.011303,0.0
NXY367,2026-07-29 00:00:00+00:00,31.9,64.60218,0.0
UYV001,2026-07-21 01:00:00+00:00,33.1,54.328312,0.0
UYV001,2026-07-21 02:00:00+00:00,32.4,58.250458,0.0
UYV001,2026-07-21 03:00:00+00:00,32.6,59.54006,21.573133
UYV001,2026-07-21 04:00:00+00:00,33.3,58.63485,101.06788
UYV001,2026-07-21 05:00:00+00:00,34.15,56.927692,222.4879
UYV001,2026-07-21 06:00:00+00:00,35.2,53.863796,366.56412
UYV001,2026-07-21 07:00:00+00:00,35.5,50.951202,452.37238
UYV001,2026-07-21 08:00:00+00:00,34.7,53.09892,32.6561
UYV001,2026-07-21 09:00:00+00:00,35.8,50.41741,143.81209
UYV001,2026-07-21 10:00:00+00:00,37.0,47.063694,281.13766
UYV001,2026-07-21 11:00:00+00:00,37.95,43.234665,392.53613
UYV001,2026-07-21 12:00:00+00:00,37.75,43.44346,288.82516
UYV001,2026-07-21 13:00:00+00:00,37.75,43.83883,163.64919
UYV001,2026-07-21 14:00:00+00:00,36.55,50.45581,49.345284
UYV001,2026-07-21 15:00:00+00:00,35.2,59.244736,2.0787153
UYV001,2026-07-21 16:00:00+00:00,34.7,59.659904,0.0
UYV001,2026-07-21 17:00:00+00:00,33.95,62.388794,0.0
UYV001,2026-07-21 18:00:00+00:00,33.85,58.585945,0.0
UYV001,2026-07-21 19:00:00+00:00,33.6,62.128227,0.0
UYV001,2026-07-21 20:00:00+00:00,32.85,63.652203,0.0
UYV001,2026-07-21 21:00:00+00:00,32.45,62.436413,0.0
UYV001,2026-07-21 22:00:00+00:00,31.9,65.5758,0.0
UYV001,2026-07-21 23:00:00+00:00,31.35,72.23488,0.0
UYV001,2026-07-22 00:00:00+00:00,31.3,70.95102,0.0
UYV001,2026-07-22 01:00:00+00:00,30.5,79.497406,0.0
UYV001,2026-07-22 02:00:00+00:00,29.75,82.99489,0.0
UYV001,2026-07-22 03:00:00+00:00,30.2,81.353966,17.007502
UYV001,2026-07-22 04:00:00+00:00,31.6,74.66439,109.903885
UYV001,2026-07-22 05:00:00+00:00,32.95,69.1799,222.57921
UYV001,2026-07-22 06:00:00+00:00,34.1,64.8649,351.36633
UYV001,2026-07-22 07:00:00+00:00,33.9,65.59298,426.1212
UYV001,2026-07-22 08:00:00+00:00,31.9,72.32981,411.28467
UYV001,2026-07-22 09:00:00+00:00,33.8,65.76639,332.256
UYV001,2026-07-22 10:00:00+00:00,33.65,64.7723,210.84184
UYV001,2026-07-22 11:00:00+00:00,33.75,64.7929,181.36125
UYV001,2026-07-22 12:00:00+00:00,33.15,66.02474,83.51425
UYV001,2026-07-22 13:00:00+00:00,33.8,64.23124,72.688126
UYV001,2026-07-22 14:00:00+00:00,33.4,64.91264,39.39937
UYV001,2026-07-22 15:00:00+00:00,32.55,68.29225,1.5072466
UYV001,2026-07-22 16:00:00+00:00,31.8,71.46239,0.0
UYV001,2026-07-22 17:00:00+00:00,31.4,72.888306,0.0
UYV001,2026-07-22 18:00:00+00:00,31.0,75.232704,0.0
UYV001,2026-07-22 19:00:00+00:00,30.95,73.46306,0.0
UYV001,2026-07-22 20:00:00+00:00,30.45,75.59312,0.0
UYV001,2026-07-22 21:00:00+00:00,30.25,76.91945,0.0
UYV001,2026-07-22 22:00:00+00:00,29.85,79.175,0.0
UYV001,2026-07-22 23:00:00+00:00,29.7,80.33586,0.0
UYV001,2026-07-23 00:00:00+00:00,28.85,83.632385,0.0
UYV001,2026-07-23 01:00:00+00:00,26.55,92.31467,0.0
UYV001,2026-07-23 02:00:00+00:00,26.55,92.865654,0.0
UYV001,2026-07-23 03:00:00+00:00,27.5,89.140785,13.963526
UYV001,2026-07-23 04:00:00+00:00,29.05,83.16072,87.50617
UYV001,2026-07-23 05:00:00+00:00,30.8,74.094894,207.7504
UYV001,2026-07-23 06:00:00+00:00,32.25,67.629814,312.1508
UYV001,2026-07-23 07:00:00+00:00,33.3,62.433872,447.2158
UYV001,2026-07-23 08:00:00+00:00,34.1,59.70179,467.439
UYV001,2026-07-23 09:00:00+00:00,34.65,59.119812,482.01764
UYV001,2026-07-23 10:00:00+00:00,35.35,56.701923,447.65054
UYV001,2026-07-23 11:00:00+00:00,35.35,56.701923,367.31998
UYV001,2026-07-23 12:00:00+00:00,34.95,57.285934,229.15276
UYV001,2026-07-23 13:00:00+00:00,35.05,54.47576,141.97882
UYV001,2026-07-23 14:00:00+00:00,34.0,59.501583,44.934216
UYV001,2026-07-23 15:00:00+00:00,33.05,63.316395,1.4513595
UYV001,2026-07-23 16:00:00+00:00,32.25,66.434,0.0
UYV001,2026-07-23 17:00:00+00:00,31.75,68.74974,0.0
UYV001,2026-07-23 18:00:00+00:00,31.25,70.94204,0.0
UYV001,2026-07-23 19:00:00+00:00,31.65,69.5534,0.0
UYV001,2026-07-23 20:00:00+00:00,30.95,73.0283,0.0
UYV001,2026-07-23 21:00:00+00:00,30.7,74.5195,0.0
UYV001,2026-07-23 22:00:00+00:00,30.5,75.15368,0.0
UYV001,2026-07-23 23:00:00+00:00,30.1,75.76339,0.0
UYV001,2026-07-24 00:00:00+00:00,28.2,84.81253,0.0
UYV001,2026-07-24 01:00:00+00:00,28.1,88.39851,0.0
UYV001,2026-07-24 02:00:00+00:00,28.05,87.61256,0.0
UYV001,2026-07-24 03:00:00+00:00,28.1,85.56186,18.684582
UYV001,2026-07-24 04:00:00+00:00,29.25,77.69179,100.1033
UYV001,2026-07-24 05:00:00+00:00,31.0,70.68617,222.76552
UYV001,2026-07-24 06:00:00+00:00,32.35,66.25661,315.49356
UYV001,2026-07-24 07:00:00+00:00,34.05,58.457123,462.00037
UYV001,2026-07-24 08:00:00+00:00,34.6,59.28429,479.70892
UYV001,2026-07-24 09:00:00+00:00,35.3,58.052223,459.20248
UYV001,2026-07-24 10:00:00+00:00,35.6,56.760723,419.7038
UYV001,2026-07-24 11:00:00+00:00,35.8,55.14712,385.8589
UYV001,2026-07-24 12:00:00+00:00,35.7,53.82499,277.9161
UYV001,2026-07-24 13:00:00+00:00,35.4,52.479332,152.60318
UYV001,2026-07-24 14:00:00+00:00,34.55,56.85183,46.936428
UYV001,2026-07-24 15:00:00+00:00,33.65,60.857918,1.6230588
UYV001,2026-07-24 16:00:00+00:00,32.85,64.032555,0.0
UYV001,2026-07-24 17:00:00+00:00,32.35,66.059715,0.0
UYV001,2026-07-24 18:00:00+00:00,31.95,67.97469,0.0
UYV001,2026-07-24 19:00:00+00:00,32.3,65.65727,0.0
UYV001,2026-07-24 20:00:00+00:00,31.85,67.95538,0.0
UYV001,2026-07-24 21:00:00+00:00,31.55,69.7419,0.0
UYV001,2026-07-24 22:00:00+00:00,30.65,72.76062,0.0
UYV001,2026-07-24 23:00:00+00:00,30.35,75.802185,0.0
UYV001,2026-07-25 00:00:00+00:00,30.2,76.457,0.0
UYV001,2026-07-25 01:00:00+00:00,30.55,76.05819,0.0
UYV001,2026-07-25 02:00:00+00:00,30.4,77.62796,0.0
UYV001,2026-07-25 03:00:00+00:00,30.75,76.54012,0.0
UYV001,2026-07-25 04:00:00+00:00,30.75,76.54012,0.0
UYV001,2026-07-25 05:00:00+00:00,31.15,75.47889,0.0
UYV001,2026-07-25 06:00:00+00:00,32.0,71.28668,41.492645
UYV001,2026-07-25 07:00:00+00:00,33.9,60.913353,107.35613
UYV001,2026-07-25 08:00:00+00:00,32.6,66.899826,266.40338
UYV001,2026-07-25 09:00:00+00:00,32.3,70.7111,331.25623
UYV001,2026-07-25 10:00:00+00:00,33.55,65.135864,258.92612
UYV001,2026-07-25 11:00:00+00:00,34.1,62.606243,277.02863
UYV001,2026-07-25 12:00:00+00:00,33.2,66.23043,178.4108
UYV001,2026-07-25 13:00:00+00:00,35.0,53.653774,109.62825
UYV001,2026-07-25 14:00:00+00:00,34.05,59.159157,33.547237
UYV001,2026-07-25 15:00:00+00:00,33.1,64.27573,1.326549
UYV001,2026-07-25 16:00:00+00:00,32.25,69.04869,0.0
UYV001,2026-07-25 17:00:00+00:00,31.65,72.50083,0.0
UYV001,2026-07-25 18:00:00+00:00,31.0,76.12708,0.0
UYV001,2026-07-25 19:00:00+00:00,31.25,75.49449,0.0
UYV001,2026-07-25 20:00:00+00:00,30.2,76.00436,0.0
UYV001,2026-07-25 21:00:00+00:00,28.4,89.20894,0.0
UYV001,2026-07-25 22:00:00+00:00,28.15,90.24959,0.0
UYV001,2026-07-25 23:00:00+00:00,27.55,93.46656,0.0
UYV001,2026-07-26 00:00:00+00:00,27.15,93.44782,0.0
UYV001,2026-07-26 01:00:00+00:00,27.7,91.833534,0.0
UYV001,2026-07-26 02:00:00+00:00,27.65,93.47125,0.0
UYV001,2026-07-26 03:00:00+00:00,27.6,92.64511,17.255363
UYV001,2026-07-26 04:00:00+00:00,28.45,87.13025,104.0626
UYV001,2026-07-26 05:00:00+00:00,30.4,76.260925,218.35925
UYV001,2026-07-26 06:00:00+00:00,31.6,71.63896,249.01039
UYV001,2026-07-26 07:00:00+00:00,32.65,67.30756,286.31488
UYV001,2026-07-26 08:00:00+00:00,33.15,64.66899,416.46378
UYV001,2026-07-26 09:00:00+00:00,34.25,62.63843,485.96622
UYV001,2026-07-26 10:00:00+00:00,34.5,61.772854,441.77414
UYV001,2026-07-26 11:00:00+00:00,34.55,61.057064,359.70163
UYV001,2026-07-26 12:00:00+00:00,34.5,60.50581,266.19128
UYV001,2026-07-26 13:00:00+00:00,33.9,63.1218,119.42626
UYV001,2026-07-26 14:00:00+00:00,33.5,65.705765,39.73846
UYV001,2026-07-26 15:00:00+00:00,32.5,72.43285,1.0476632
UYV001,2026-07-26 16:00:00+00:00,31.95,72.98139,0.0
UYV001,2026-07-26 17:00:00+00:00,31.45,75.30349,0.0
UYV001,2026-07-26 18:00:00+00:00,31.1,79.11206,0.0
UYV001,2026-07-26 19:00:00+00:00,31.85,78.0648,0.0
UYV001,2026-07-26 20:00:00+00:00,31.1,80.516495,0.0
UYV001,2026-07-26 21:00:00+00:00,30.8,80.951775,0.0
UYV001,2026-07-26 22:00:00+00:00,30.55,81.15846,0.0
UYV001,2026-07-26 23:00:00+00:00,30.35,81.61219,0.0
UYV001,2026-07-27 00:00:00+00:00,30.2,81.353966,0.0
UYV001,2026-07-27 01:00:00+00:00,30.1,82.79102,0.0
UYV001,2026-07-27 02:00:00+00:00,29.9,83.99449,0.0
UYV001,2026-07-27 03:00:00+00:00,30.85,80.95806,23.621082
UYV001,2026-07-27 04:00:00+00:00,32.3,72.61199,119.22829
UYV001,2026-07-27 05:00:00+00:00,33.4,66.27044,259.84503
UYV001,2026-07-27 06:00:00+00:00,34.45,61.579494,389.98303
UYV001,2026-07-27 07:00:00+00:00,35.5,55.23932,481.1037
UYV001,2026-07-27 08:00:00+00:00,36.2,52.208065,485.89285
UYV001,2026-07-27 09:00:00+00:00,36.65,50.632053,526.6168
UYV001,2026-07-27 10:00:00+00:00,37.1,49.107296,492.74078
UYV001,2026-07-27 11:00:00+00:00,37.2,48.986237,404.23975
UYV001,2026-07-27 12:00:00+00:00,37.0,49.22878,283.83212
UYV001,2026-07-27 13:00:00+00:00,37.1,47.801754,156.36134
UYV001,2026-07-27 14:00:00+00:00,35.75,56.12643,47.283016
UYV001,2026-07-27 15:00:00+00:00,34.5,63.435925,1.3800181
UYV001,2026-07-27 16:00:00+00:00,33.65,63.443737,0.0
UYV001,2026-07-27 17:00:00+00:00,33.3,62.806686,0.0
UYV001,2026-07-27 18:00:00+00:00,33.05,60.542915,0.0
UYV001,2026-07-27 19:00:00+00:00,33.55,59.221947,0.0
UYV001,2026-07-27 20:00:00+00:00,32.8,61.768974,0.0
UYV001,2026-07-27 21:00:00+00:00,32.4,63.367073,0.0
UYV001,2026-07-27 22:00:00+00:00,32.15,64.26869,0.0
UYV001,2026-07-27 23:00:00+00:00,31.85,65.174545,0.0
UYV001,2026-07-28 00:00:00+00:00,31.8,64.77516,0.0
UYV001,2026-07-28 01:00:00+00:00,32.25,66.632,0.0
UYV001,2026-07-28 02:00:00+00:00,31.6,69.75113,0.0
UYV001,2026-07-28 03:00:00+00:00,31.8,69.99552,23.714832
UYV001,2026-07-28 04:00:00+00:00,32.5,68.282646,118.09431
UYV001,2026-07-28 05:00:00+00:00,33.65,64.19997,270.31122
UYV001,2026-07-28 06:00:00+00:00,35.15,58.709637,407.5505
UYV001,2026-07-28 07:00:00+00:00,36.8,53.45557,515.8999
UYV001,2026-07-28 08:00:00+00:00,37.6,49.972507,568.59607
UYV001,2026-07-28 09:00:00+00:00,38.1,48.34585,557.34576
UYV001,2026-07-28 10:00:00+00:00,38.4,46.308434,480.1832
UYV001,2026-07-28 11:00:00+00:00,38.45,44.82296,387.43555
UYV001,2026-07-28 12:00:00+00:00,38.1,45.00049,246.48317
UYV001,2026-07-28 13:00:00+00:00,38.25,45.310562,126.62592
UYV001,2026-07-28 14:00:00+00:00,36.65,53.102768,36.751175
UYV001,2026-07-28 15:00:00+00:00,35.35,55.698948,0.3677622
UYV001,2026-07-28 16:00:00+00:00,34.75,56.391815,0.0
UYV001,2026-07-28 17:00:00+00:00,34.75,53.59244,0.0
UYV001,2026-07-28 18:00:00+00:00,34.55,53.54332,0.0
UYV001,2026-07-28 19:00:00+00:00,35.1,56.64304,0.0
UYV001,2026-07-28 20:00:00+00:00,33.95,60.92444,0.0
UYV001,2026-07-28 21:00:00+00:00,33.05,64.074524,0.0
UYV001,2026-07-28 22:00:00+00:00,32.4,67.258575,0.0
UYV001,2026-07-28 23:00:00+00:00,32.05,69.216095,0.0
UYV001,2026-07-29 00:00:00+00:00,31.65,70.59379,0.0
NRV839,2026-07-21 01:00:00+00:00,16.664,39.76838,0.0
NRV839,2026-07-21 02:00:00+00:00,16.364,40.534264,0.0
NRV839,2026-07-21 03:00:00+00:00,18.564,35.278637,103.82929
NRV839,2026-07-21 04:00:00+00:00,20.864,29.415968,301.7479
NRV839,2026-07-21 05:00:00+00:00,23.014,24.896627,507.79422
NRV839,2026-07-21 06:00:00+00:00,24.914,21.817116,689.45374
NRV839,2026-07-21 07:00:00+00:00,26.314,19.231699,828.4291
NRV839,2026-07-21 08:00:00+00:00,27.614,17.24895,914.65137
NRV839,2026-07-21 09:00:00+00:00,28.414,16.28548,938.6746
NRV839,2026-07-21 10:00:00+00:00,28.713999,16.413643,901.2416
NRV839,2026-07-21 11:00:00+00:00,28.664,16.941942,805.945
NRV839,2026-07-21 12:00:00+00:00,28.014,18.499355,661.3174
NRV839,2026-07-21 13:00:00+00:00,27.414,19.85453,479.1277
NRV839,2026-07-21 14:00:00+00:00,26.164,22.696848,281.0434
NRV839,2026-07-21 15:00:00+00:00,24.164,27.431139,95.29447
NRV839,2026-07-21 16:00:00+00:00,22.014,33.15091,0.0
NRV839,2026-07-21 17:00:00+00:00,20.864,35.693676,0.0
NRV839,2026-07-21 18:00:00+00:00,19.614,39.372375,0.0
NRV839,2026-07-21 19:00:00+00:00,18.514,43.202858,0.0
NRV839,2026-07-21 20:00:00+00:00,17.764,45.758472,0.0
NRV839,2026-07-21 21:00:00+00:00,16.914,48.45023,0.0
NRV839,2026-07-21 22:00:00+00:00,15.914,52.35132,0.0
NRV839,2026-07-21 23:00:00+00:00,14.864,56.77567,0.0
NRV839,2026-07-22 00:00:00+00:00,14.014,60.812252,0.0
NRV839,2026-07-22 01:00:00+00:00,13.313999,64.96809,0.0
NRV839,2026-07-22 02:00:00+00:00,12.714001,68.030304,0.0
NRV839,2026-07-22 03:00:00+00:00,14.714001,59.53509,102.78176
NRV839,2026-07-22 04:00:00+00:00,17.564,45.702274,300.8919
NRV839,2026-07-22 05:00:00+00:00,19.814,37.42746,512.78064
NRV839,2026-07-22 06:00:00+00:00,22.064,31.695272,697.4131
NRV839,2026-07-22 07:00:00+00:00,23.864,26.495815,838.1526
NRV839,2026-07-22 08:00:00+00:00,25.314,23.954546,924.02094
NRV839,2026-07-22 09:00:00+00:00,26.164,22.857677,945.72424
NRV839,2026-07-22 10:00:00+00:00,26.664,22.508492,905.1156
NRV839,2026-07-22 11:00:00+00:00,26.614,23.056599,721.579
NRV839,2026-07-22 12:00:00+00:00,26.564,22.881927,638.36945
NRV839,2026-07-22 13:00:00+00:00,25.764,25.731873,466.80325
NRV839,2026-07-22 14:00:00+00:00,24.064,29.590893,275.21957
NRV839,2026-07-22 15:00:00+00:00,22.264,33.337826,95.43453
NRV839,2026-07-22 16:00:00+00:00,20.564,36.86812,0.0
NRV839,2026-07-22 17:00:00+00:00,19.463999,39.74101,0.0
NRV839,2026-07-22 18:00:00+00:00,18.114,46.492634,0.0
NRV839,2026-07-22 19:00:00+00:00,17.114,51.07279,0.0
NRV839,2026-07-22 20:00:00+00:00,16.214,52.07159,0.0
NRV839,2026-07-22 21:00:00+00:00,15.313999,54.589523,0.0
NRV839,2026-07-22 22:00:00+00:00,14.414,57.84707,0.0
NRV839,2026-07-22 23:00:00+00:00,13.614,60.716568,0.0
NRV839,2026-07-23 00:00:00+00:00,12.813999,63.749,0.0
NRV839,2026-07-23 01:00:00+00:00,12.264,67.70355,0.0
NRV839,2026-07-23 02:00:00+00:00,11.714001,70.200966,0.0
NRV839,2026-07-23 03:00:00+00:00,13.214001,63.402027,101.74502
NRV839,2026-07-23 04:00:00+00:00,15.313999,50.585396,301.34363
NRV839,2026-07-23 05:00:00+00:00,17.414,41.125546,511.921
NRV839,2026-07-23 06:00:00+00:00,19.664,33.29242,694.3065
NRV839,2026-07-23 07:00:00+00:00,21.314,28.310465,835.0977
NRV839,2026-07-23 08:00:00+00:00,23.014,25.344683,921.00024
NRV839,2026-07-23 09:00:00+00:00,24.264,23.339516,945.74347
NRV839,2026-07-23 10:00:00+00:00,25.164,22.038826,910.93665
NRV839,2026-07-23 11:00:00+00:00,25.463999,21.265852,815.23157
NRV839,2026-07-23 12:00:00+00:00,25.314,20.627037,666.4797
NRV839,2026-07-23 13:00:00+00:00,24.314,19.789808,484.71747
NRV839,2026-07-23 14:00:00+00:00,23.064,21.105295,285.88248
NRV839,2026-07-23 15:00:00+00:00,21.364,24.448408,96.73922
NRV839,2026-07-23 16:00:00+00:00,20.064,27.164595,0.0
NRV839,2026-07-23 17:00:00+00:00,18.764,30.862833,0.0
NRV839,2026-07-23 18:00:00+00:00,17.014,37.273514,0.0
NRV839,2026-07-23 19:00:00+00:00,15.664,41.641945,0.0
NRV839,2026-07-23 20:00:00+00:00,14.813999,44.448307,0.0
NRV839,2026-07-23 21:00:00+00:00,13.813999,48.2648,0.0
NRV839,2026-07-23 22:00:00+00:00,12.914,51.908207,0.0
NRV839,2026-07-23 23:00:00+00:00,12.114,55.48206,0.0
NRV839,2026-07-24 00:00:00+00:00,11.414,59.344944,0.0
NRV839,2026-07-24 01:00:00+00:00,11.164,62.27195,0.0
NRV839,2026-07-24 02:00:00+00:00,10.714001,64.61186,0.0
NRV839,2026-07-24 03:00:00+00:00,12.914,56.277824,100.719215
NRV839,2026-07-24 04:00:00+00:00,15.464001,44.634106,297.90408
NRV839,2026-07-24 05:00:00+00:00,18.014,37.564293,506.3783
NRV839,2026-07-24 06:00:00+00:00,20.713999,32.54907,691.201
NRV839,2026-07-24 07:00:00+00:00,22.564,28.259485,833.1072
NRV839,2026-07-24 08:00:00+00:00,24.414,24.39787,920.0427
NRV839,2026-07-24 09:00:00+00:00,26.014,21.179768,943.75085
NRV839,2026-07-24 10:00:00+00:00,27.264,18.649181,905.0358
NRV839,2026-07-24 11:00:00+00:00,28.314,15.855346,803.76697
NRV839,2026-07-24 12:00:00+00:00,28.264,15.558806,535.05225
NRV839,2026-07-24 13:00:00+00:00,26.764,17.870728,280.66104
NRV839,2026-07-24 14:00:00+00:00,24.414,21.687258,228.25638
NRV839,2026-07-24 15:00:00+00:00,22.963999,23.750938,91.419586
NRV839,2026-07-24 16:00:00+00:00,21.314,25.887392,0.0
NRV839,2026-07-24 17:00:00+00:00,20.264,27.417355,0.0
NRV839,2026-07-24 18:00:00+00:00,18.864,30.016254,0.0
NRV839,2026-07-24 19:00:00+00:00,17.713999,33.321453,0.0
NRV839,2026-07-24 20:00:00+00:00,16.814,36.29704,0.0
NRV839,2026-07-24 21:00:00+00:00,15.764,40.073772,0.0
NRV839,2026-07-24 22:00:00+00:00,14.914,43.540936,0.0
NRV839,2026-07-24 23:00:00+00:00,14.264,45.406326,0.0
NRV839,2026-07-25 00:00:00+00:00,13.514,47.16562,0.0
NRV839,2026-07-25 01:00:00+00:00,12.813999,49.722145,0.0
NRV839,2026-07-25 02:00:00+00:00,12.264,51.548244,0.0
NRV839,2026-07-25 03:00:00+00:00,14.164,44.89651,94.265686
NRV839,2026-07-25 04:00:00+00:00,17.514,36.242435,290.5575
NRV839,2026-07-25 05:00:00+00:00,20.614,31.061275,506.6989
NRV839,2026-07-25 06:00:00+00:00,23.713999,25.717012,691.4199
NRV839,2026-07-25 07:00:00+00:00,25.463999,20.963642,832.18225
NRV839,2026-07-25 08:00:00+00:00,27.364,17.757513,913.9202
NRV839,2026-07-25 09:00:00+00:00,28.364,16.392012,808.2223
NRV839,2026-07-25 10:00:00+00:00,28.713999,15.435086,614.0639
NRV839,2026-07-25 11:00:00+00:00,29.064,14.321643,550.9169
NRV839,2026-07-25 12:00:00+00:00,28.564,13.351415,201.38733
NRV839,2026-07-25 13:00:00+00:00,28.814,13.159168,59.55362
NRV839,2026-07-25 14:00:00+00:00,27.614,16.757238,43.866245
NRV839,2026-07-25 15:00:00+00:00,25.014,21.843094,15.442896
NRV839,2026-07-25 16:00:00+00:00,23.514,23.813097,0.0
NRV839,2026-07-25 17:00:00+00:00,21.864,27.08282,0.0
NRV839,2026-07-25 18:00:00+00:00,20.914,29.745476,0.0
